order_id,customer_id,order_date,status,region_code,payment_method
ORD-00728,CUST-00401,2023-04-30,PLACED,WEST,Debit Card
ORD-00729,CUST-00203,2022-02-06,RETURNED,NCR,UPI
ORD-00730,CUST-00419,2024-03-26,CANCELLED,CENTRAL,Net Banking
ORD-00731,CUST-00381,2026-10-08,PLACED,CENTRAL,UPI
ORD-00732,CUST-00214,2026-11-04,CANCELLED,SOUTH,UPI
ORD-00733,CUST-00241,2023-06-22,SHIPPED,SOUTH,Debit Card
ORD-00734,CUST-00165,2026-01-01,DELIVERED,EAST,Cash on Delivery
ORD-00735,CUST-00454,2022-05-22,SHIPPED,NORTH,Credit Card
ORD-00736,CUST-00163,2020-11-07,PLACED,WEST,UPI
ORD-00737,CUST-00193,2024-02-24,PLACED,CENTRAL,UPI
ORD-00738,CUST-00081,2024-08-19,PLACED,WEST,Net Banking
ORD-00739,CUST-00353,2023-06-03,RETURNED,EAST,Debit Card
ORD-00740,CUST-00292,2024-04-13,PLACED,NORTH,Debit Card
ORD-00741,,2026-08-15,CANCELLED,WEST,Net Banking
ORD-00742,CUST-00029,2021-12-09,RETURNED,SOUTH,Cash on Delivery
ORD-00743,CUST-00298,2024-12-09,RETURNED,SOUTH,UPI
ORD-00744,CUST-00424,2024-07-30,CANCELLED,CENTRAL,Credit Card
ORD-00745,CUST-00367,2020-02-02,RETURNED,EAST,UPI
ORD-00746,CUST-00171,2021-06-08,CANCELLED,NORTH,Net Banking
ORD-00747,CUST-00474,2026-06-25,PLACED,NORTH,UPI
ORD-00748,CUST-00156,2025-07-14,RETURNED,NCR,Cash on Delivery
ORD-00749,CUST-00178,2022-04-09,SHIPPED,NORTH,Credit Card
ORD-00750,CUST-00226,2024-11-21,PLACED,WEST,Credit Card
ORD-00751,CUST-00125,2023-05-22,DELIVERED,SOUTH,Debit Card
ORD-00752,CUST-00124,2025-08-03,CANCELLED,NCR,Credit Card
ORD-00753,CUST-00274,2026-06-05,CANCELLED,NCR,Net Banking
ORD-00754,CUST-00255,2025-12-29,RETURNED,EAST,Net Banking
ORD-00755,CUST-00435,2026-09-03,CANCELLED,CENTRAL,Credit Card
ORD-00756,CUST-00231,2020-07-15,RETURNED,WEST,Credit Card
ORD-00757,CUST-00431,2020-08-16,CANCELLED,CENTRAL,UPI
ORD-00758,CUST-00384,2026-01-21,RETURNED,NCR,Cash on Delivery
ORD-00759,CUST-00048,2021-08-30,DELIVERED,NORTH,Net Banking
ORD-00760,CUST-00233,22-10-2026,CANCELLED,NCR,Net Banking
ORD-00761,,2020-03-23,RETURNED,EAST,Cash on Delivery
ORD-00762,CUST-00188,2025-03-01,PLACED,NCR,Credit Card
ORD-00763,CUST-00426,2023-04-30,CANCELLED,CENTRAL,Net Banking
ORD-00764,CUST-00244,2021-01-03,SHIPPED,SOUTH,Cash on Delivery
ORD-00765,CUST-00233,2022-12-18,RETURNED,NORTH,UPI
ORD-00766,CUST-00026,2022-03-01,SHIPPED,WEST,Debit Card
ORD-00767,CUST-00335,2026-11-14,PLACED,NCR,Cash on Delivery
ORD-00768,CUST-00419,2024-07-10,SHIPPED,WEST,Credit Card
ORD-00769,CUST-00127,2026-04-26,PLACED,EAST,Cash on Delivery
ORD-00770,CUST-00110,2026-09-16,CANCELLED,NCR,Debit Card
ORD-00435,CUST-00313,2022-07-24,PLACED,EAST,Credit Card
ORD-00772,CUST-00445,2026-02-24,DELIVERED,NCR,Debit Card
ORD-00773,CUST-00066,2026-08-11,PLACED,EAST,Credit Card
ORD-00774,CUST-00349,2023-03-09,PLACED,NORTH,UPI
ORD-00775,CUST-00021,2021-02-21,CANCELLED,CENTRAL,Debit Card
ORD-00776,CUST-00466,2022-11-27,PLACED,SOUTH,UPI
ORD-00777,CUST-00241,2026-11-17,PLACED,WEST,Credit Card
ORD-00778,CUST-00440,2021-07-18,PLACED,EAST,Credit Card
ORD-00779,CUST-00269,2024-04-15,DELIVERED,WEST,Credit Card
ORD-00780,CUST-00378,2022-01-09,RETURNED,WEST,Debit Card
ORD-00780,,2021-02-14,DELIVERED,NCR,Cash on Delivery
ORD-00782,CUST-00036,2025-07-02,PLACED,EAST,Debit Card
ORD-00783,CUST-00272,2023-06-08,CANCELLED,CENTRAL,UPI
ORD-00784,CUST-00029,2026-04-04,RETURNED,CENTRAL,Net Banking
ORD-00785,CUST-00469,2021-08-18,RETURNED,NCR,Debit Card
ORD-00786,CUST-00182,2022-10-22,DELIVERED,WEST,Debit Card
ORD-00787,CUST-00477,2024-10-21,SHIPPED,WEST,Cash on Delivery
ORD-00788,CUST-00408,2026-01-10,RETURNED,WEST,Net Banking
ORD-00789,CUST-00453,2021-01-22,DELIVERED,CENTRAL,UPI
ORD-00790,CUST-00384,2020-05-28,CANCELLED,CENTRAL,UPI
ORD-00791,CUST-00419,2020-05-26,DELIVERED,EAST,Credit Card
ORD-00792,CUST-00385,2021-11-22,SHIPPED,CENTRAL,Credit Card
ORD-00793,CUST-00157,18-12-2026,PLACED,NORTH,Credit Card
ORD-00794,CUST-00283,2026-08-19,RETURNED,CENTRAL,Net Banking
ORD-00795,CUST-00471,2023-10-13,PLACED,SOUTH,Net Banking
ORD-00796,CUST-00144,2026-08-19,RETURNED,EAST,UPI
ORD-00797,CUST-00179,2025-02-16,PLACED,EAST,Net Banking
ORD-00798,CUST-00005,2025-11-18,PLACED,SOUTH,UPI
ORD-00799,CUST-00450,2020-10-21,PLACED,EAST,Net Banking
ORD-00800,CUST-00233,2023-10-31,DELIVERED,EAST,Debit Card
ORD-00801,,2026-09-04,PLACED,CENTRAL,Cash on Delivery
ORD-00802,CUST-00461,2023-07-28,DELIVERED,SOUTH,Net Banking
ORD-00803,CUST-00444,2026-01-21,PLACED,CENTRAL,UPI
ORD-00804,CUST-00019,2023-03-20,RETURNED,WEST,Net Banking
ORD-00805,CUST-00247,2024-01-10,SHIPPED,WEST,UPI
ORD-00806,CUST-00120,2025-10-09,DELIVERED,SOUTH,Cash on Delivery
ORD-00807,CUST-00199,2021-09-06,PLACED,SOUTH,Debit Card
ORD-00808,CUST-00345,2023-10-10,SHIPPED,NORTH,Net Banking
ORD-00809,CUST-00398,2024-08-01,SHIPPED,CENTRAL,Net Banking
ORD-00810,CUST-00412,2021-04-02,RETURNED,NORTH,Net Banking
ORD-00811,CUST-00465,2022-03-11,SHIPPED,CENTRAL,Credit Card
ORD-00812,CUST-00305,2025-02-25,PLACED,SOUTH,Debit Card
ORD-00813,CUST-00493,2026-10-02,DELIVERED,CENTRAL,Credit Card
ORD-00814,CUST-00158,2025-01-13,SHIPPED,NORTH,Credit Card
ORD-00815,CUST-00172,2024-06-07,RETURNED,NORTH,UPI
ORD-00816,CUST-00482,2025-04-29,CANCELLED,NCR,Net Banking
ORD-00817,CUST-00408,2022-04-23,SHIPPED,EAST,Cash on Delivery
ORD-00818,CUST-00207,2025-04-18,SHIPPED,NCR,Cash on Delivery
ORD-00819,CUST-00409,2021-02-21,DELIVERED,SOUTH,UPI
ORD-00820,CUST-00443,2023-03-25,DELIVERED,WEST,UPI
ORD-00821,,2022-11-30,SHIPPED,WEST,Debit Card
ORD-00822,CUST-00344,2025-08-20,RETURNED,WEST,UPI
ORD-00823,CUST-00478,2025-06-12,SHIPPED,SOUTH,UPI
ORD-00824,CUST-00028,2025-09-13,SHIPPED,NORTH,Credit Card
ORD-00825,CUST-00447,2020-01-20,SHIPPED,CENTRAL,Debit Card
ORD-00826,CUST-00468,08-11-2022,CANCELLED,EAST,Debit Card
ORD-00827,CUST-00459,2021-02-17,CANCELLED,EAST,Net Banking
ORD-00828,CUST-00012,2025-01-01,SHIPPED,NORTH,Debit Card
ORD-00829,CUST-00390,2026-08-14,PLACED,SOUTH,Cash on Delivery
ORD-00830,CUST-00372,2023-08-11,DELIVERED,WEST,Cash on Delivery
ORD-00831,CUST-00373,2023-07-18,RETURNED,WEST,UPI
ORD-00832,CUST-00139,2025-08-11,CANCELLED,CENTRAL,Net Banking
ORD-00833,CUST-00358,2024-09-17,PLACED,WEST,Net Banking
ORD-00834,CUST-00183,2023-04-18,RETURNED,CENTRAL,Net Banking
ORD-00835,CUST-00360,2024-04-14,CANCELLED,EAST,Credit Card
ORD-00836,CUST-00431,2026-09-01,PLACED,WEST,Cash on Delivery
ORD-00837,CUST-00233,2023-10-08,RETURNED,SOUTH,Debit Card
ORD-00838,CUST-00267,2025-07-05,CANCELLED,CENTRAL,UPI
ORD-00839,CUST-00428,2026-09-02,SHIPPED,NCR,Cash on Delivery
ORD-00840,CUST-00310,2023-02-07,SHIPPED,SOUTH,Net Banking
ORD-00840,,2024-01-07,RETURNED,WEST,Net Banking
ORD-00842,CUST-00348,2020-12-25,CANCELLED,WEST,Cash on Delivery
ORD-00843,CUST-00127,2024-09-16,DELIVERED,CENTRAL,Credit Card
ORD-00844,CUST-00395,2020-07-13,CANCELLED,EAST,UPI
ORD-00845,CUST-00471,2023-05-22,CANCELLED,NORTH,Net Banking
ORD-00846,CUST-00124,2025-02-16,RETURNED,SOUTH,Debit Card
ORD-00847,CUST-00498,2025-06-06,DELIVERED,EAST,Net Banking
ORD-00848,CUST-00241,2024-03-17,SHIPPED,EAST,UPI
ORD-00849,CUST-00373,2024-07-05,DELIVERED,EAST,Net Banking
ORD-00850,CUST-00261,2023-04-02,RETURNED,NORTH,Credit Card
ORD-00851,CUST-00458,2020-02-02,DELIVERED,NCR,Credit Card
ORD-00852,CUST-00029,2020-04-03,PLACED,NORTH,Net Banking
ORD-00853,CUST-00243,2023-01-21,DELIVERED,SOUTH,UPI
ORD-00854,CUST-00431,2020-07-19,CANCELLED,NORTH,Cash on Delivery
ORD-00855,CUST-00131,2022-08-22,DELIVERED,SOUTH,Credit Card
ORD-00856,CUST-00459,2025-04-11,RETURNED,SOUTH,Net Banking
ORD-00857,CUST-00459,2026-02-14,RETURNED,NORTH,UPI
ORD-00858,CUST-00030,2022-10-17,SHIPPED,NCR,UPI
ORD-00859,CUST-00310,31-03-2022,DELIVERED,SOUTH,Cash on Delivery
ORD-00860,CUST-00221,2023-07-23,SHIPPED,CENTRAL,Credit Card
ORD-00861,,2025-05-15,SHIPPED,NCR,UPI
ORD-00862,CUST-00209,2020-05-29,RETURNED,NORTH,Net Banking
ORD-00863,CUST-00340,2022-04-03,PLACED,WEST,Cash on Delivery
ORD-00864,CUST-00377,2020-03-06,PLACED,CENTRAL,Cash on Delivery
ORD-00865,CUST-00233,2020-09-26,DELIVERED,WEST,Credit Card
ORD-00866,CUST-00391,2021-08-04,RETURNED,WEST,Credit Card
ORD-00867,CUST-00375,2025-05-06,RETURNED,WEST,Credit Card
ORD-00868,CUST-00471,2025-02-16,CANCELLED,SOUTH,Debit Card
ORD-00869,CUST-00184,2024-04-13,RETURNED,NCR,Debit Card
ORD-00870,CUST-00252,2020-06-14,RETURNED,EAST,Net Banking
ORD-00871,CUST-00017,2024-10-15,PLACED,EAST,Cash on Delivery
ORD-00872,CUST-00181,2023-08-18,RETURNED,CENTRAL,Cash on Delivery
ORD-00873,CUST-00051,2023-06-07,CANCELLED,NCR,Cash on Delivery
ORD-00874,CUST-00067,2020-04-15,CANCELLED,NORTH,UPI
ORD-00875,CUST-00058,2025-07-22,CANCELLED,WEST,Cash on Delivery
ORD-00876,CUST-00132,2025-01-07,RETURNED,WEST,UPI
ORD-00877,CUST-00233,2026-10-01,PLACED,SOUTH,Debit Card
ORD-00878,CUST-00491,2020-09-25,DELIVERED,NORTH,Cash on Delivery
ORD-00879,CUST-00241,2025-12-08,SHIPPED,CENTRAL,UPI
ORD-00880,CUST-00218,2021-05-26,DELIVERED,WEST,Net Banking
ORD-00881,,2026-08-16,PLACED,CENTRAL,Credit Card
ORD-00882,CUST-00033,2026-09-05,CANCELLED,NORTH,UPI
ORD-00883,CUST-00167,2021-02-11,CANCELLED,NORTH,Cash on Delivery
ORD-00884,CUST-00029,2021-07-14,RETURNED,SOUTH,Credit Card
ORD-00885,CUST-00306,2024-10-27,RETURNED,EAST,UPI
ORD-00886,CUST-00348,2021-08-25,DELIVERED,NCR,Debit Card
ORD-00887,CUST-00354,2020-06-10,CANCELLED,NCR,Debit Card
ORD-00888,CUST-00497,2025-04-18,SHIPPED,EAST,Net Banking
ORD-00889,CUST-00346,2026-02-11,CANCELLED,CENTRAL,Net Banking
ORD-00890,CUST-00338,2025-01-21,DELIVERED,NORTH,Debit Card
ORD-00891,CUST-00139,2025-05-16,SHIPPED,EAST,UPI
ORD-00892,CUST-00379,25-01-2022,SHIPPED,NORTH,Debit Card
ORD-00893,CUST-00143,2025-06-05,SHIPPED,CENTRAL,Credit Card
ORD-00894,CUST-00077,2024-03-28,CANCELLED,SOUTH,Credit Card
ORD-00895,CUST-00450,2026-08-31,RETURNED,CENTRAL,UPI
ORD-00896,CUST-00079,2023-05-10,PLACED,NCR,Net Banking
ORD-00897,CUST-00354,2026-10-26,CANCELLED,CENTRAL,Credit Card
ORD-00898,CUST-00120,2024-02-28,DELIVERED,CENTRAL,Debit Card
ORD-00899,CUST-00226,2026-08-27,CANCELLED,WEST,Net Banking
ORD-00900,CUST-00361,2024-01-07,CANCELLED,SOUTH,Cash on Delivery
ORD-00900,,2026-08-20,CANCELLED,NCR,Net Banking
ORD-00902,CUST-00060,2020-03-23,SHIPPED,EAST,Credit Card
ORD-00903,CUST-00363,2025-11-04,CANCELLED,SOUTH,Debit Card
ORD-00904,CUST-00425,2021-05-22,SHIPPED,CENTRAL,Credit Card
ORD-00905,CUST-00409,2023-09-15,PLACED,NORTH,Credit Card
ORD-00906,CUST-00245,2020-04-22,PLACED,WEST,Net Banking
ORD-00907,CUST-00323,2021-07-13,PLACED,NCR,UPI
ORD-00908,CUST-00455,2026-03-12,RETURNED,NORTH,Cash on Delivery
ORD-00909,CUST-00366,2026-08-22,CANCELLED,EAST,UPI
ORD-00910,CUST-00099,2020-12-12,PLACED,NCR,UPI
ORD-00023,CUST-00138,2025-08-31,CANCELLED,EAST,Cash on Delivery
ORD-00912,CUST-00100,2024-08-13,DELIVERED,NORTH,Net Banking
ORD-00913,CUST-00096,2024-04-17,SHIPPED,CENTRAL,Debit Card
ORD-00914,CUST-00401,2025-07-16,DELIVERED,NORTH,Credit Card
ORD-00915,CUST-00038,2025-10-29,RETURNED,CENTRAL,Debit Card
ORD-00916,CUST-00300,2026-08-26,SHIPPED,NORTH,Debit Card
ORD-00917,CUST-00342,2023-11-05,SHIPPED,NORTH,Debit Card
ORD-00918,CUST-00206,2024-05-20,DELIVERED,CENTRAL,Debit Card
ORD-00919,CUST-00053,2026-02-13,DELIVERED,NORTH,UPI
ORD-00920,CUST-00153,2026-03-30,SHIPPED,NCR,UPI
ORD-00921,,2026-01-25,PLACED,EAST,Net Banking
ORD-00922,CUST-00446,2024-08-31,SHIPPED,EAST,Debit Card
ORD-00923,CUST-00105,2024-02-07,RETURNED,NCR,Net Banking
ORD-00924,CUST-00353,2022-09-16,RETURNED,EAST,Cash on Delivery
ORD-00925,CUST-00389,09-02-2020,RETURNED,CENTRAL,Cash on Delivery
ORD-00926,CUST-00289,2021-06-18,PLACED,CENTRAL,Credit Card
ORD-00927,CUST-00376,2024-01-19,SHIPPED,CENTRAL,Cash on Delivery
ORD-00928,CUST-00222,2024-10-05,PLACED,SOUTH,UPI
ORD-00929,CUST-00328,2026-09-12,CANCELLED,NORTH,Net Banking
ORD-00930,CUST-00156,2022-08-14,PLACED,CENTRAL,UPI
ORD-00931,CUST-00101,2025-05-31,CANCELLED,CENTRAL,Debit Card
ORD-00932,CUST-00020,2022-07-30,CANCELLED,CENTRAL,Credit Card
ORD-00933,CUST-00247,2023-05-12,DELIVERED,NCR,UPI
ORD-00934,CUST-00490,2026-09-03,DELIVERED,SOUTH,UPI
ORD-00935,CUST-00078,2022-11-21,PLACED,WEST,Cash on Delivery
ORD-00936,CUST-00192,2023-01-16,RETURNED,NORTH,Net Banking
ORD-00937,CUST-00029,2024-06-09,CANCELLED,NCR,Cash on Delivery
ORD-00938,CUST-00031,2026-02-26,DELIVERED,SOUTH,Debit Card
ORD-00939,CUST-00078,2025-02-05,RETURNED,WEST,Cash on Delivery
ORD-00940,CUST-00482,2021-08-30,RETURNED,SOUTH,Credit Card
ORD-00941,,2026-09-03,RETURNED,NCR,Debit Card
ORD-00942,CUST-00421,2026-09-27,CANCELLED,SOUTH,Net Banking
ORD-00943,CUST-00423,2026-09-26,SHIPPED,SOUTH,UPI
ORD-00944,CUST-00470,2020-04-23,DELIVERED,WEST,Cash on Delivery
ORD-00945,CUST-00416,2020-10-26,SHIPPED,WEST,UPI
ORD-00946,CUST-00340,2026-06-18,CANCELLED,NCR,Credit Card
ORD-00947,CUST-00472,2026-02-21,CANCELLED,CENTRAL,Debit Card
ORD-00948,CUST-00309,2021-05-06,DELIVERED,WEST,Credit Card
ORD-00949,CUST-00077,2025-09-30,DELIVERED,NORTH,Cash on Delivery
ORD-00950,CUST-00297,2021-12-24,CANCELLED,SOUTH,Credit Card
ORD-00951,CUST-00379,2025-10-12,RETURNED,NCR,Credit Card
ORD-00952,CUST-00358,2020-04-09,SHIPPED,EAST,Credit Card
ORD-00953,CUST-00109,2021-07-12,PLACED,SOUTH,UPI
ORD-00954,CUST-00406,2023-02-20,RETURNED,CENTRAL,Net Banking
ORD-00955,CUST-00428,2021-04-14,SHIPPED,NORTH,UPI
ORD-00956,CUST-00220,2020-07-31,SHIPPED,CENTRAL,Net Banking
ORD-00957,CUST-00363,2023-12-18,DELIVERED,NORTH,Net Banking
ORD-00958,CUST-00307,30-08-2026,CANCELLED,NCR,Net Banking
ORD-00959,CUST-00064,2023-07-28,SHIPPED,EAST,Debit Card
ORD-00960,CUST-00227,2022-12-14,SHIPPED,NORTH,UPI
ORD-00960,,2026-08-14,CANCELLED,NCR,Debit Card
ORD-00962,CUST-00153,2025-06-20,RETURNED,SOUTH,Debit Card
ORD-00963,CUST-00352,2026-09-13,DELIVERED,EAST,Debit Card
ORD-00964,CUST-00399,2026-09-09,SHIPPED,EAST,Debit Card
ORD-00965,CUST-00414,2022-12-18,DELIVERED,NCR,Net Banking
ORD-00966,CUST-00424,2021-02-13,SHIPPED,WEST,UPI
ORD-00967,CUST-00200,2023-10-19,RETURNED,NORTH,Cash on Delivery
ORD-00968,CUST-00076,2026-08-11,SHIPPED,SOUTH,Credit Card
ORD-00969,CUST-00135,2024-11-12,SHIPPED,SOUTH,UPI
ORD-00970,CUST-00405,2024-01-21,PLACED,WEST,Credit Card
ORD-00971,CUST-00157,2025-03-05,DELIVERED,WEST,UPI
ORD-00972,CUST-00219,2020-03-20,CANCELLED,EAST,Cash on Delivery
ORD-00973,CUST-00061,2024-01-27,RETURNED,WEST,Credit Card
ORD-00974,CUST-00318,2022-03-16,PLACED,WEST,Debit Card
ORD-00975,CUST-00458,2022-10-15,DELIVERED,NORTH,Net Banking
ORD-00976,CUST-00163,2024-03-09,DELIVERED,CENTRAL,Cash on Delivery
ORD-00977,CUST-00290,2026-08-02,PLACED,EAST,Cash on Delivery
ORD-00978,CUST-00177,2022-12-19,SHIPPED,WEST,Net Banking
ORD-00979,CUST-00164,2024-11-15,PLACED,NORTH,Credit Card
ORD-00980,CUST-00472,2023-03-12,DELIVERED,EAST,UPI
ORD-00576,,2021-09-09,RETURNED,NORTH,Cash on Delivery
ORD-00982,CUST-00344,2023-11-29,PLACED,SOUTH,Cash on Delivery
ORD-00983,CUST-00085,2025-07-26,SHIPPED,NCR,Net Banking
ORD-00984,CUST-00116,2021-12-18,SHIPPED,WEST,UPI
ORD-00985,CUST-00421,2026-01-16,RETURNED,NCR,UPI
ORD-00986,CUST-00203,2022-11-14,DELIVERED,NCR,UPI
ORD-00987,CUST-00321,2023-09-09,SHIPPED,NORTH,Debit Card
ORD-00988,CUST-00372,2024-09-05,DELIVERED,WEST,Net Banking
ORD-00989,CUST-00261,2022-09-16,RETURNED,NORTH,Debit Card
ORD-00990,CUST-00066,2021-07-07,SHIPPED,SOUTH,Debit Card
ORD-00991,CUST-00189,19-10-2024,RETURNED,WEST,Cash on Delivery
ORD-00992,CUST-00462,2021-01-31,DELIVERED,SOUTH,Debit Card
ORD-00993,CUST-00454,2021-03-31,RETURNED,WEST,Cash on Delivery
ORD-00994,CUST-00167,2022-03-31,RETURNED,WEST,UPI
ORD-00995,CUST-00114,2021-06-24,DELIVERED,EAST,Net Banking
ORD-00996,CUST-00046,2024-02-05,CANCELLED,SOUTH,Credit Card
ORD-00997,CUST-00117,2021-01-10,SHIPPED,CENTRAL,Net Banking
ORD-00998,CUST-00139,2020-04-28,SHIPPED,SOUTH,Net Banking
ORD-00999,CUST-00473,2020-12-16,PLACED,EAST,Cash on Delivery
ORD-01000,CUST-00325,2023-04-06,SHIPPED,CENTRAL,Credit Card
ORD-01001,,2025-01-17,SHIPPED,WEST,Net Banking
ORD-01002,CUST-00427,2022-10-25,DELIVERED,NCR,Net Banking
ORD-01003,CUST-00299,2021-01-16,PLACED,CENTRAL,UPI
ORD-01004,CUST-00244,2026-08-26,CANCELLED,EAST,Debit Card
ORD-01005,CUST-00329,2022-01-12,PLACED,NORTH,Debit Card
ORD-01006,CUST-00494,2025-05-13,SHIPPED,NORTH,Debit Card
ORD-01007,CUST-00055,2021-07-03,SHIPPED,NCR,Debit Card
ORD-01008,CUST-00071,2026-09-14,DELIVERED,CENTRAL,Credit Card
ORD-01009,CUST-00126,2021-09-13,PLACED,CENTRAL,Debit Card
ORD-01010,CUST-00342,2025-09-25,RETURNED,NCR,Credit Card
ORD-01011,CUST-00203,2025-07-07,SHIPPED,CENTRAL,Net Banking
ORD-01012,CUST-00448,2026-12-30,RETURNED,EAST,UPI
ORD-01013,CUST-00039,2026-09-28,PLACED,NORTH,Net Banking
ORD-01014,CUST-00454,2021-09-21,RETURNED,WEST,Credit Card
ORD-01015,CUST-00135,2021-08-24,RETURNED,NORTH,Debit Card
ORD-01016,CUST-00441,2024-10-20,CANCELLED,SOUTH,Credit Card
ORD-01017,CUST-00007,2020-03-10,DELIVERED,CENTRAL,Cash on Delivery
ORD-01018,CUST-00434,2023-02-24,SHIPPED,SOUTH,Debit Card
ORD-01019,CUST-00112,2022-07-27,CANCELLED,EAST,Net Banking
ORD-01020,CUST-00499,2023-02-23,PLACED,NORTH,Credit Card
ORD-01020,,2023-12-23,SHIPPED,CENTRAL,Debit Card
ORD-01022,CUST-00228,2020-05-20,PLACED,NORTH,Credit Card
ORD-01023,CUST-00333,2024-02-08,DELIVERED,WEST,Debit Card
ORD-01024,CUST-00100,18-09-2024,SHIPPED,SOUTH,Net Banking
ORD-01025,CUST-00433,2026-04-01,PLACED,NCR,Debit Card
ORD-01026,CUST-00403,2024-10-26,SHIPPED,EAST,Net Banking
ORD-01027,CUST-00168,2025-07-11,SHIPPED,NCR,UPI
ORD-01028,CUST-00024,2026-03-22,CANCELLED,CENTRAL,Cash on Delivery
ORD-01029,CUST-00073,2022-09-29,RETURNED,EAST,UPI
ORD-01030,CUST-00403,2024-11-16,SHIPPED,NCR,Credit Card
ORD-01031,CUST-00385,2025-12-30,RETURNED,SOUTH,Net Banking
ORD-01032,CUST-00062,2023-07-01,PLACED,CENTRAL,Debit Card
ORD-01033,CUST-00124,2021-03-19,DELIVERED,WEST,Net Banking
ORD-01034,CUST-00156,2026-05-04,CANCELLED,CENTRAL,UPI
ORD-01035,CUST-00274,2023-04-20,SHIPPED,NORTH,UPI
ORD-01036,CUST-00058,2023-03-20,SHIPPED,EAST,Credit Card
ORD-01037,CUST-00463,2024-02-06,RETURNED,SOUTH,Net Banking
ORD-01038,CUST-00074,2021-08-07,DELIVERED,CENTRAL,Cash on Delivery
ORD-01039,CUST-00279,2022-04-27,DELIVERED,NORTH,Credit Card
ORD-01040,CUST-00396,2024-01-20,CANCELLED,WEST,Net Banking
ORD-01041,,2026-09-02,PLACED,NORTH,Cash on Delivery
ORD-01042,CUST-00340,2024-04-05,CANCELLED,EAST,Debit Card
ORD-01043,CUST-00290,2021-10-18,DELIVERED,NORTH,Net Banking
ORD-01044,CUST-00149,2023-10-25,DELIVERED,NORTH,Net Banking
ORD-01045,CUST-00238,2024-09-03,SHIPPED,WEST,Credit Card
ORD-01046,CUST-00331,2026-05-16,CANCELLED,NCR,UPI
ORD-01047,CUST-00497,2020-11-09,RETURNED,NCR,UPI
ORD-01048,CUST-00023,2022-06-26,SHIPPED,EAST,Net Banking
ORD-01049,CUST-00407,2021-09-16,SHIPPED,SOUTH,Cash on Delivery
ORD-01050,CUST-00178,2022-01-14,RETURNED,SOUTH,UPI
ORD-00183,CUST-00294,2020-09-27,SHIPPED,NCR,UPI
ORD-01052,CUST-00175,2022-07-05,RETURNED,WEST,Credit Card
ORD-01053,CUST-00409,2023-09-24,DELIVERED,WEST,UPI
ORD-01054,CUST-00183,2021-11-20,PLACED,NCR,Cash on Delivery
ORD-01055,CUST-00442,2023-07-24,RETURNED,NORTH,UPI
ORD-01056,CUST-00326,2020-01-04,RETURNED,NORTH,Cash on Delivery
ORD-01057,CUST-00369,10-04-2024,DELIVERED,WEST,Net Banking
ORD-01058,CUST-00446,2023-03-27,CANCELLED,NCR,Cash on Delivery
ORD-01059,CUST-00316,2022-06-23,PLACED,NORTH,UPI
ORD-01060,CUST-00225,2024-03-11,CANCELLED,SOUTH,Cash on Delivery
ORD-01061,,2025-06-20,PLACED,NCR,Cash on Delivery
ORD-01062,CUST-00219,2022-07-05,SHIPPED,CENTRAL,Cash on Delivery
ORD-01063,CUST-00464,2024-05-07,SHIPPED,CENTRAL,Credit Card
ORD-01064,CUST-00435,2020-06-16,CANCELLED,SOUTH,Credit Card
ORD-01065,CUST-00492,2025-09-01,RETURNED,WEST,Debit Card
ORD-01066,CUST-00427,2024-05-20,RETURNED,SOUTH,Credit Card
ORD-01067,CUST-00234,2023-12-04,PLACED,WEST,Cash on Delivery
ORD-01068,CUST-00218,2025-05-01,SHIPPED,NCR,Net Banking
ORD-01069,CUST-00293,2026-12-16,PLACED,WEST,Credit Card
ORD-01070,CUST-00436,2020-01-29,RETURNED,CENTRAL,UPI
ORD-01071,CUST-00189,2025-04-16,RETURNED,NORTH,Debit Card
ORD-01072,CUST-00098,2025-11-18,RETURNED,NCR,UPI
ORD-01073,CUST-00433,2022-06-24,PLACED,WEST,Debit Card
ORD-01074,CUST-00344,2022-07-18,RETURNED,NORTH,UPI
ORD-01075,CUST-00105,2026-03-28,CANCELLED,NORTH,Debit Card
ORD-01076,CUST-00240,2024-12-02,SHIPPED,WEST,UPI
ORD-01077,CUST-00207,2026-02-15,SHIPPED,WEST,UPI
ORD-01078,CUST-00368,2020-07-27,DELIVERED,EAST,UPI
ORD-01079,CUST-00239,2023-09-27,DELIVERED,SOUTH,Net Banking
ORD-01080,CUST-00399,2023-08-24,PLACED,NCR,Cash on Delivery
ORD-01080,,2025-05-15,DELIVERED,WEST,Cash on Delivery
ORD-01082,CUST-00163,2023-01-09,DELIVERED,CENTRAL,Cash on Delivery
ORD-01083,CUST-00482,2021-06-04,PLACED,CENTRAL,Debit Card
ORD-01084,CUST-00176,2026-01-07,SHIPPED,CENTRAL,Credit Card
ORD-01085,CUST-00010,2022-03-11,RETURNED,NCR,UPI
ORD-01086,CUST-00395,2026-03-25,DELIVERED,EAST,UPI
ORD-01087,CUST-00447,2026-09-18,SHIPPED,CENTRAL,Credit Card
ORD-01088,CUST-00229,2021-01-06,PLACED,NCR,Cash on Delivery
ORD-01089,CUST-00060,2024-04-08,DELIVERED,WEST,Credit Card
ORD-01090,CUST-00189,02-02-2022,SHIPPED,CENTRAL,Cash on Delivery
ORD-01091,CUST-00354,2026-08-13,DELIVERED,NCR,UPI
ORD-01092,CUST-00492,2024-12-28,CANCELLED,SOUTH,Net Banking
